QID,filename
Q137393678,Sculpture of a bearded face, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109136.jpg
Q137393679,Sculpture of a smiling face, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109137.jpg
Q137393680,Sculpture of a face, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109135.jpg
Q137393681,Sculpture of a head, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109134.jpg
Q137393682,Fountain of cats, Andenne, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109133.jpg
Q137393683,Sculpture of a bulldog, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109132.jpg
Q137393684,Sculpture of a bird, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109131.jpg
Q137393686,Sculpture of a skinny dog, seen from the left, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109130.jpg
Q137393687,Sculpture of a skinny dog, seen from the right, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109129.jpg
Q137393688,Sculpture of a dog, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109128.jpg
Q137393690,Fountain in Andenne, Albert avenue, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109126.jpg
Q137393691,Ceramic sculpture of a crab, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109125.jpg
Q137393689,Sculpture of a head, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109127.jpg
Q137393692,La fontaine aux faisans, Andenne, photograph by Arthur Craco, 1913, Prints Department of the Royal Library of Belgium, S.IV 109124.jpg
Q137393693,Ceramic sculpture of a seated child, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109123.jpg
Q137393694,Bust of Johann Sebastian Bach, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109122.jpg
Q137393697,Vase, photograph by Arthur Craco, 1899, Prints Department of the Royal Library of Belgium, S.IV 109121.jpg
Q137393698,Egg-shaped vase, photograph by Arthur Craco, 1899, Prints Department of the Royal Library of Belgium, S.IV 109120.jpg
Q137393699,The flight in the storm, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 76092.jpg
Q137393700,The flight in the storm, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 76093.jpg
Q137393701,The infernal hunt (legend of the forests), etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 28687.jpg
Q137393702,The infernal hunt (legend of the forests), etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 24362.jpg
Q137393703,Eagle fight, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 29999.jpg
Q137393704,Eagle fight, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 29998.jpg
Q137393705,Eagles fighting over a long-necked bird, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 62219.jpg
Q137393706,Adoration of de Magi, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 19418.jpg
Q137393707,Adoration of de Magi, lithography by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 19420.jpg
Q137393708,Adoration of de Magi: red proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 19419.jpg
Q137393709,Adoration of de Magi: black proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 19416.jpg
Q137393710,Adoration of de Magi: beige proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 19421.jpg
Q137393711,Adoration of de Magi: yellow proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 19422.jpg
Q137393712,Adoration of de Magi: grey-green proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 19417.jpg
Q137393713,Adoration of de Magi: grey-green proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 19415.jpg
The infernal hunt (legend of the forests),The infernal hunt (legend of the forests), drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 24363.jpg
Q137393717,The entombment of Jesus, photograph by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, S.IV 39556.jpg
Q137393718,The descent from the cross, photograph by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, S.IV 39555.jpg
Q137393719,The compassion of Mary, photograph by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, S.IV 39554.jpg
Q137393720,The reunion with Jesus, photograph by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, S.IV 39553.jpg
Q137393721,The search for Jesus, photograph by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, S.IV 39552.jpg
Q137393722,The flight into Egypt, photograph by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, S.IV 39551.jpg
Q137393723,Simeon's prophecy, photograph by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, S.IV 39550.jpg
Q137393724,The seven sorrows of Mary, photograph by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, S.IV 39550-39556.jpg
Q137393725,La Cougnole, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 95263.jpg
Q137393726,La Cougnole, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 95262.jpg
Q137393727,La Cougnole, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 95261.jpg
Q137393728,La Cougnole, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 95260.jpg
Q137393729,The poacher, etching print by Arthur Craco, 1945, Prints Department of the Royal Library of Belgium, S.V 13538.jpg
Q137393730,The poacher, etching print by Arthur Craco, 1945, Prints Department of the Royal Library of Belgium, S.V 13539.jpg
Q137393731,The orchid knight: panel on the right, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 67150.jpg
Q137393732,The orchid knight: panel on the left, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 67148.jpg
Q137393733,The orchid knight: centre panel, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 67149.jpg
Q137393734,Forever wallonian, etching print by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, S.III 19424.jpg
Q137393737,Forever wallonian, etching print by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, S.III 19423.jpg
Q137393738,Saint Martin, etching print by Arthur Craco, 1941, Prints Department of the Royal Library of Belgium, S.IV 93745.jpg
Q137393739,Saint Martin, etching print by Arthur Craco, 1941, Prints Department of the Royal Library of Belgium, S.IV 93744.jpg
Q137393740,Saint Martin, etching print by Arthur Craco, 1941, Prints Department of the Royal Library of Belgium, S.IV 93743.jpg
Q137393741,Saint Martin, etching print by Arthur Craco, 1941, Prints Department of the Royal Library of Belgium, S.IV 93746.jpg
Q137393742,Saint Martin, etching print by Arthur Craco, 1941, Prints Department of the Royal Library of Belgium, S.IV 93747.jpg
Q137393743,Midnight at Christmas: proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.V 5826.jpg
Q137393746,The old rooster and his young hen, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 29361.jpg
Q137393745,Midnight at Christmas, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.V 5824.jpg
Q137393748,Cock fight, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 38016.jpg
Q137393749,Cock fight: version printed onto gold leaf, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 38018.jpg
Q137393750,Rooster and hen, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 111565.jpg
Q137393751,Cock fight, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 111564.jpg
Q137393752,The beggarwoman, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 100499.jpg
Q137393753,The beggarwoman, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 100500.jpg
Q137393754,The wood gatherer, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 106413.jpg
Q137393755,The wood gatherer, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 38015.jpg
Q137393758,The tribunal, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 29359.jpg
Q137393759,The tribunal, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 29360.jpg
Q137394064,Award-winning designs from the first competition for headpieces, initial letters and tailpieces, etching print by Arthur Craco, 1894, Prints Department of the Royal Library of Belgium, S.V 68886.jpg
Q137394065,Award-winning designs from the first competition for headpieces, initial letters and tailpieces, etching print by Arthur Craco, 1894, Prints Department of the Royal Library of Belgium, S.I 40314.jpg
Q137394067,Template for the statue of Saint Joseph, drawing by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.V 3185.jpg
Q137394068,The entombment of Christ, drawing by Arthur Craco, 1880, Prints Department of the Royal Library of Belgium, S.IV 28736.jpg
Q137394069,Jesus onThe cross, drawing by Arthur Craco, 1880, Prints Department of the Royal Library of Belgium, S.IV 28735.jpg
Q137394070,The descent fromThe cross, drawing by Arthur Craco, 1880, Prints Department of the Royal Library of Belgium, S.IV 28734.jpg
Q137394071,The reunion, drawing by Arthur Craco, 1880, Prints Department of the Royal Library of Belgium, S.IV 28733.jpg
Q137394072,The search for Jesus: template forThe Seven Sorrows ofThe Virgin, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 28732.jpg
Q137394073,The flight into Egypt, drawing by Arthur Craco, 1880, Prints Department of the Royal Library of Belgium, S.IV 28731.jpg
Q137394074,Meeting with Simeon, drawing by Arthur Craco, 1880, Prints Department of the Royal Library of Belgium, S.IV 28730.jpg
Q137394075,Walloon forever, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 0696-C.jpg
Q137394076,The storm, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 1665-E.jpg
Q137394078,Beggar woman, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 1669-D.jpg
Q137394079,The legend of Saint Hubert, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 1663-E.jpg
Q137394080,Tribute to Liège, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 1668-D.jpg
Q137394081,The scarecrow, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 1667-D.jpg
Q137394082,The Gallic rooster, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 0697-C.jpg
Q137394083,Eagle fight, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 1662-E.jpg
Q137394084,The hellish chase, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 1664-E.jpg
Q137394085,The Imperial Eagles, etching plate by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, 1666-D.jpg
Q137394087,Those who don't care: end of the trilogy, etching print by Arthur Craco, 1937, Prints Department of the Royal Library of Belgium, BR IV 4013 B 3.djvu
Q137394088,Viscous ramparts, etching print by Arthur Craco, 1935, Prints Department of the Royal Library of Belgium, BR IV 4013 B 2.djvu
Q137394092,Rooster and hen, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 38017.jpg
Q137394093,Adoration of de Magi, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.II 137969.jpg
Q137394095,Sculpted head of Saint Joseph, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 103591.jpg
Q137394097,Le vieux clochard, photograph by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, S.IV 108863.jpg
Q137394098,La fontaine aux faisans, Andenne, photograph by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.V 906.jpg
Q137394100,La bûcheronne, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 30263.jpg
Q137394101,The beggarwoman, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 30262.jpg
Q137394102,Wallon-toujours, etching print by Arthur Craco, s.d., Prints Department of the Royal Library of Belgium, S.III 8782.jpg
Q137394104,The orchid knight: triptych, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 67148 à 67150.jpg
Q137394105,The beggarwoman, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 38014.jpg
Q137394106,Le coq gaulois, etching print by Arthur Craco, 1914, Prints Department of the Royal Library of Belgium, S.III 8783.jpg
Q137394382,Muffles and birds of prey, work of art by Arthur Craco, 1900, Prints Department of the Royal Library of Belgium, .jpg
,, etching print by
Q137393756,The shepherd, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 111566.jpg
Q137393757,The tribunal: proof, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 29358.jpg
Q137393760,The centenary song: 1830-1930, etching print by Arthur Craco, 1930, Prints Department of the Royal Library of Belgium, S.III 107014.jpg
Q137393761,The centenary song: 1830-1930, lithography by Arthur Craco, 1930, Prints Department of the Royal Library of Belgium, S.III 107016.jpg
Q137393762,Head of Christ with crown of thorns, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 107011.jpg
Q137393763,Head of Christ with crown of thorns, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 107015.jpg
Q137393764,Head of Christ with crown of thorns, etching print by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.III 107013.jpg
Q137393765,The bold cockerel: tribute to Liège, etching print by Arthur Craco, 1914, Prints Department of the Royal Library of Belgium, S.III 8785.jpg
Q137393766,The centenary song: 1830-1930, etching print by Arthur Craco, 1930, Prints Department of the Royal Library of Belgium, S.III 107012.jpg
Q137393767,Saint Hubert: version with only the red colour, etching print by Arthur Craco, 1949, Prints Department of the Royal Library of Belgium, S.V 22837.jpg
Q137393768,Saint Hubert, etching print by Arthur Craco, 1949, Prints Department of the Royal Library of Belgium, S.V 22839.jpg
Q137393769,Saint Hubert, etching print by Arthur Craco, 1949, Prints Department of the Royal Library of Belgium, S.V 22836.jpg
Q137393770,Saint Hubert, etching print by Arthur Craco, 1949, Prints Department of the Royal Library of Belgium, S.V 22838.jpg
Q137393771,Saint Hubert, etching print by Arthur Craco, 1949, Prints Department of the Royal Library of Belgium, S.V 22834.jpg
Q137393772,Saint Hubert, etching print by Arthur Craco, 1949, Prints Department of the Royal Library of Belgium, S.V 22835.jpg
Q137393773,Saint Hubert, etching print by Arthur Craco, 1949, Prints Department of the Royal Library of Belgium, S.V 22833.jpg
Q137393774,The scarecrow, etching print by Arthur Craco, 1914, Prints Department of the Royal Library of Belgium, S.III 8786.jpg
Q137393775,The imperial eagles, etching print by Arthur Craco, 1914, Prints Department of the Royal Library of Belgium, S.III 8784.jpg
Q137393776,The bold cockerel: tribute to Liège, etching print by Arthur Craco, 1914, Prints Department of the Royal Library of Belgium, S.III 19414.jpg
Q137393777,The bold cockerel: tribute to Liège, etching print by Arthur Craco, 1914, Prints Department of the Royal Library of Belgium, S.III 19413.jpg
Q137393778,The bold cockerel: tribute to Liège, etching print by Arthur Craco, 1914, Prints Department of the Royal Library of Belgium, S.III 19412.jpg
Q137393779,The bold cockerel: tribute to Liège, etching print by Arthur Craco, 1914, Prints Department of the Royal Library of Belgium, S.III 19411.jpg
Q137393780,Three flower wreaths, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109357.jpg
Q137393782,Three flower crosses, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109358.jpg
Q137393784,Design for a bonelike ceramic sculpture, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109329.jpg
Q137393785,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109328.jpg
Q137393786,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109327.jpg
Q137393787,Design for a flower pot with bunches of grapes, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109324.jpg
Q137393788,Slipper orchid, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109323.jpg
Q137393789,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109310.jpg
Q137393790,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109309.jpg
Q137393791,Designs for ceramics, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109307.jpg
Q137393792,Design for a strawberry bowl, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109308.jpg
Q137393794,Design for a bowl on a stand, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109306.jpg
Q137393795,Design for a vase with a face, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109314.jpg
Q137393796,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109313.jpg
Q137393797,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109312.jpg
Q137393798,Design for a flower pot, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109318.jpg
Q137393799,Design for a vase with a lid, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109319.jpg
Q137393800,Designs for a vase and a serving stand, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109342.jpg
Q137393802,Designs for ceramics, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109344.jpg
Q137393801,Designs for a vase and a flower pot, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109343.jpg
Q137393804,Designs for ceramics, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109364.jpg
Q137393805,Designs for ceramics, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109340.jpg
Q137393806,Designs for ceramics, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109361.jpg
Q137393807,Designs for ceramics, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109333.jpg
Q137393808,Design for a flower pot, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109322.jpg
Q137393809,Design for a flower pot, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109321.jpg
Q137393810,Designs for four vases, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109352.jpg
Q137393811,Designs for three red vases with blue flowers, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109363.jpg
Q137393812,Design for a black vase with blue flowers, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109326.jpg
Q137393813,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109360.jpg
Q137393814,Designs for two vases and a jug, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109351.jpg
Q137393815,Design for a vase with leaning figures, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109317.jpg
Q137393816,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109316.jpg
Q137393817,Design for a vase with a face, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109353.jpg
Q137393818,Designs for two vases, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109337.jpg
Q137393819,Design for a flower pot, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109341.jpg
Q137393820,Design for a jug with figures, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109320.jpg
Q137393821,Design for a vase with two openings, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109362.jpg
Q137393824,Bunch of grapes, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109362.jpg
Q137393825,Design for a vase or jug, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109350.jpg
Q137393826,Design for a decorative bucket, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109349.jpg
Q137393827,Two designs for a dragon sculpture, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109345.jpg
Q137393828,A face, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109315.jpg
Q137393829,Design for a sunflower bowl, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109338.jpg
Q137393830,Vulture catching a fish, within a circle, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109358 bis.jpg
Q137393831,Unfinished circular design for ceramic, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109339.jpg
Q137393832,Design for a flower pot or chalice, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109356.jpg
Q137393833,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109348.jpg
Q137393834,Design for a vase, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109330.jpg
Q137393835,Design for a vase with a dragon, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109311.jpg
Q137393838,Design for a flower bowl, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109332.jpg
Q137393839,Design for an oil lamp on a standard, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109355.jpg
Q137393836,Design for a vase with faces, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109346.jpg
Q137393837,Design for a jug in the shape of a figure in a flowing garment, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109359.jpg
Q137393840,Design for a jug with grapes, drawing by Arthur Craco, 1890, Prints Department of the Royal Library of Belgium, S.IV 109336.jpg
